year,recipient_isocode,recipient_country,gbd_location_id,wb_regioncode,wb_location_id,gbd_region,gbd_region_id,gbd_superregion,gbd_superregion_id,incomegroup,idealpointall,distance_to_us,gov_eff,gdp,nat_res_rent,corr_est,fobvalue_im,fobvalue_ex,total_dah_21,dalys_i_number,dalys_i_percent,dalys1_rate,dalys_ii_number,dalys_ii_percent,dalys2_rate,dalys_iii_number,dalys_iii_percent,dalys3_rate,bil_usa_aid,debt_gdp,pop_tot,tradelevel,hdi,avg_years_schooling,pop_dens,uhc_index,public_health_expenditure_share_,urban_pop_pct,lifetime_risk_md,world_bank_income_group,education_gdp_share,under5_mortality_rate,children_born_per_woman,life_expectancy_at_birth,filled_nursing_and_midwifery_fin,physicians_final,medical_assistants_chws_final,hospital_beds_final_imputed,pharmaceutical_personnel_final,filled_all_health_workers_final,us_total_dah,_merge,tag_year,dah_per_tenthous,log_dah_per_tenthous,gdp_per_cap,gdp_per_10000,log_gdp,us_president_party,us_president_party_dummy,base_us_dah,base_value,scale_of_us_dah,recipient_id,sample_ok,log_dalys1,log_dalys2,log_dalys3,_est_full,dalys1_decile,dalys2_decile,dalys3_decile,distance_decile,gov_eff_decile,corr_est_decile,gdp_pc_decile,hosp_beds_decile,phys_decile,med_assist_decile,tradelevel_decile,income_group,_est_LIC,_est_LMIC,_est_UMIC,_est_pre2015,_est_post2016,_est_fe_model,_est_re_model,_est_fe_time,_est_re_time,mean_log_dalys1,mean_log_dalys2,mean_log_dalys3,mean_filled_nursing,mean_physicians,mean_medassist,mean_hospitalbeds,mean_pharma,mean_allhr,mean_gdp,mean_distance,mean_trade,mean_corr,mean_gov,mean_debt
2002,AFG,Afghanistan,160,SAS,244,North Africa/Middle East,138,North Africa and Middle East,137,Low income,-0.6673097,3.410936,-1.59,7.23E+09,1.28,-1.25,9.57E+08,80011074,12987,8215884,0.5566636,49986.81,1574818,0.1065586,9581.455,4969964,0.3367778,30238.09,12987,345.9775,21000256,8.36,0.368,,32.77697,,,22.261,9.525102,Low-income countries,,12.30223,7.32,56.2251,4.874176,1.587125,0.7264177,4.907466,0.4585579,9.119397,4.260059,matched (3),1,61.8421,4.124584,344.2242,3442242,5.844194,Republican,0,,3.269127,1.303118,AFG,1,10.81951,9.167584,10.31686,1,D9,D10,D10,D8,D1,D1,D1,D1,D2,D1,D7,Low-income countries,1,0,0,1,0,1,1,1,1,10.17416,9.298337,10.10465,5.246119,2.635009,1.046626,4.289119,0.814077,13.40278,485.2509,3.413773,10.65368,-1.473158,-1.405263,64.75746
2003,AFG,Afghanistan,160,SAS,244,North Africa/Middle East,138,North Africa and Middle East,137,Low income,-0.8798476,3.794979,-1.18,7.87E+09,0.73,-1.34,1.76E+09,60758887,56289,7611656,0.526498,43424.35,1627612,0.1124743,9285.495,5217666,0.3610277,29766.68,55254,270.6024,22645130,3.45,0.379,,34.85435,,,22.353,8.963874,Low-income countries,,11.85081,7.174,57.1713,4.736428,1.625776,0.6960635,4.57192,0.4840082,9.274234,4.991778,matched (3),1,248.57,5.515725,347.4153,3474153,5.853395,Republican,0,,3.269127,1.526945,AFG,1,10.67878,9.136209,10.30114,1,D9,D10,D10,D10,D2,D1,D1,D1,D2,D1,D5,Low-income countries,1,0,0,1,0,1,1,1,1,10.17416,9.298337,10.10465,5.246119,2.635009,1.046626,4.289119,0.814077,13.40278,485.2509,3.413773,10.65368,-1.473158,-1.405263,64.75746
2004,AFG,Afghanistan,160,SAS,244,North Africa/Middle East,138,North Africa and Middle East,137,Low income,-0.7398964,3.572126,-0.95,7.98E+09,0.46,-1.35,2.22E+09,1.50E+08,470795,7342388,0.5082105,39725.32,1713202,0.118476,9269.12,5391182,0.3733136,29168.49,463175,244.9667,23553551,6.76,0.395,,36.12323,,,22.5,8.01181,Low-income countries,,11.40382,7.018,57.8098,5.012618,1.715502,0.7126961,4.599244,0.5126172,9.729408,5.922065,matched (3),1,1998.828,7.600317,338.7394,3387394,5.828179,Republican,0,,3.269127,1.811513,AFG,1,10.58974,9.134443,10.28084,1,D9,D10,D10,D9,D3,D1,D1,D1,D2,D1,D7,Low-income countries,1,0,0,1,0,1,1,1,1,10.17416,9.298337,10.10465,5.246119,2.635009,1.046626,4.289119,0.814077,13.40278,485.2509,3.413773,10.65368,-1.473158,-1.405263,64.75746
2005,AFG,Afghanistan,160,SAS,244,North Africa/Middle East,138,North Africa and Middle East,137,Low income,-0.800489,3.709304,-1.23,8.87E+09,0.39,-1.45,3.59E+09,2.62E+08,972080,7111931,0.495004,37209.89,1828259,0.1271746,9565.522,5425297,0.3778213,28385.36,966056,206.356,24411191,7.31,0.402,3.32,37.41713,27.51268,,22.703,7.941542,Low-income countries,,10.94932,6.858,58.2468,5.247933,1.737948,0.7466805,4.383988,0.513603,10.14683,7.257234,matched (3),1,3982.108,8.289567,363.5415,3635415,5.89864,Republican,0,,3.269127,2.21993,AFG,1,10.52433,9.16592,10.25363,1,D8,D10,D10,D9,D2,D1,D1,D1,D2,D1,D7,Low-income countries,1,0,0,1,0,1,1,1,1,10.17416,9.298337,10.10465,5.246119,2.635009,1.046626,4.289119,0.814077,13.40278,485.2509,3.413773,10.65368,-1.473158,-1.405263,64.75746
2006,AFG,Afghanistan,160,SAS,244,North Africa/Middle East,138,North Africa and Middle East,137,Low income,-0.3586933,3.17265,-1.47,9.35E+09,0.5,-1.45,3.79E+09,4.18E+08,601510,6887526,0.4790478,34784.43,2049513,0.1425304,10350.76,5437642,0.3784219,27462,591930,22.98464,25442944,11.02,0.41,,38.98027,,,22.907,7.19547,Low-income countries,4.684761,10.49695,6.686,58.5533,5.584987,1.76414,0.7732388,4.233872,0.5466265,11.1821,7.877303,matched (3),1,2364.153,7.768175,367.4858,3674859,5.909402,Republican,0,,3.269127,2.409605,AFG,1,10.45693,9.244815,10.22056,1,D8,D10,D10,D6,D1,D1,D1,D1,D2,D2,D8,Low-income countries,1,0,0,1,0,1,1,1,1,10.17416,9.298337,10.10465,5.246119,2.635009,1.046626,4.289119,0.814077,13.40278,485.2509,3.413773,10.65368,-1.473158,-1.405263,64.75746
2007,AFG,Afghanistan,160,SAS,244,North Africa/Middle East,138,North Africa and Middle East,137,Low income,-0.5824488,3.342685,-1.44,1.06E+10,0.45,-1.61,3.77E+09,4.89E+08,917686,6608725,0.4645722,32480.08,2199263,0.1546231,10808.78,5413856,0.3808047,26607.63,902664,20.13663,25903301,12.96,0.426,,39.72503,,,23.113,7.069809,Low-income countries,4.174895,10.05659,6.508,58.9563,5.933194,1.869923,0.8103521,4.083202,0.5775853,15.97052,9.012968,matched (3),1,3542.738,8.172655,410.8616,4108616,6.020688,Republican,0,,3.269127,2.756995,AFG,1,10.38838,9.288114,10.18895,1,D8,D10,D10,D7,D1,D1,D1,D1,D2,D2,D8,Low-income countries,1,0,0,1,0,1,1,1,1,10.17416,9.298337,10.10465,5.246119,2.635009,1.046626,4.289119,0.814077,13.40278,485.2509,3.413773,10.65368,-1.473158,-1.405263,64.75746
2008,AFG,Afghanistan,160,SAS,244,North Africa/Middle East,138,North Africa and Middle East,137,Low income,-0.6635785,3.42348,-1.53,1.11E+10,0.6,-1.67,5.67E+09,4.82E+08,1364706,6377075,0.4604237,30798.08,2135179,0.1541841,10311.84,5335330,0.3853922,25766.97,1314927,19.05708,26427199,8.49,0.431,,40.60321,,,23.32,6.347189,Low-income countries,4.383672,9.634113,6.392,59.7081,6.389939,2.003383,0.8398345,4.076688,0.6012865,13.96566,11.16031,matched (3),1,5164.021,8.549471,418.5232,4185232,6.039119,Republican,0,,3.269127,3.413851,AFG,1,10.33521,9.241049,10.15685,1,D8,D10,D9,D8,D1,D1,D1,D1,D3,D2,D7,Low-income countries,1,0,0,1,0,1,1,1,1,10.17416,9.298337,10.10465,5.246119,2.635009,1.046626,4.289119,0.814077,13.40278,485.2509,3.413773,10.65368,-1.473158,-1.405263,64.75746
2009,AFG,Afghanistan,160,SAS,244,North Africa/Middle East,138,North Africa and Middle East,137,Low income,-0.7292879,3.290261,-1.51,1.34E+10,0.42,-1.55,7.65E+09,1.51E+09,1790970,6126729,0.4541358,28804.66,2071626,0.1535965,9739.697,5289407,0.3922677,24868.01,1648480,16.24726,27385307,19.77,0.441,,42.11106,,,23.528,5.731461,Low-income countries,4.81064,9.225695,6.295,60.2478,5.535113,2.246752,0.9225534,4.05563,0.6290192,13.77287,13.58442,matched (3),1,6539.894,8.785676,490.2728,4902729,6.197,Democrat,1,,3.269127,4.155368,AFG,1,10.26829,9.183966,10.12134,1,D8,D10,D9,D7,D1,D1,D1,D1,D3,D2,D9,Low-income countries,1,0,0,1,0,1,1,1,1,10.17416,9.298337,10.10465,5.246119,2.635009,1.046626,4.289119,0.814077,13.40278,485.2509,3.413773,10.65368,-1.473158,-1.405263,64.75746
2010,AFG,Afghanistan,160,SAS,244,North Africa/Middle East,138,North Africa and Middle East,137,Low income,-0.8581736,3.389314,-1.48,1.54E+10,0.63,-1.65,1.14E+10,2.15E+09,1526800,5856271,0.4391949,26694.87,2164614,0.162431,9867.047,5309331,0.3983741,24201.73,1432480,7.696949,28189672,18.82,0.449,3.93,43.3652,29.43584,,23.737,5.652984,Low-income countries,3.47945,8.837739,6.195,60.7018,5.249528,2.368373,0.9508036,4.184862,0.6977482,12.38092,15.04451,matched (3),1,5416.168,8.597144,544.6893,5446893,6.30205,Democrat,1,,3.269127,4.601996,AFG,1,10.19223,9.196956,10.09418,1,D7,D10,D9,D8,D1,D1,D1,D1,D3,D2,D9,Low-income countries,1,0,0,1,0,1,1,1,1,10.17416,9.298337,10.10465,5.246119,2.635009,1.046626,4.289119,0.814077,13.40278,485.2509,3.413773,10.65368,-1.473158,-1.405263,64.75746
2011,AFG,Afghanistan,160,SAS,244,North Africa/Middle East,138,North Africa and Middle East,137,Low income,-0.6605236,3.153121,-1.47,1.54E+10,0.84,-1.6,4.36E+09,61598378,1689530,5697364,0.4311875,25170.13,2185619,0.1655232,9655.748,5326523,0.4032893,23531.81,1615490,7.501084,29249157,20.83,0.457,,44.99595,,,23.948,5.572064,Low-income countries,3.46201,8.473879,6.094,61.2503,5.646621,2.639338,1.028981,4.205513,0.7642702,13.53998,17.52807,matched (3),1,5776.337,8.661525,527.1973,5271974,6.26947,Democrat,1,,3.269127,5.361698,AFG,1,10.13341,9.175308,10.06611,1,D7,D10,D9,D5,D1,D1,D1,D1,D4,D2,D9,Low-income countries,1,0,0,1,0,1,1,1,1,10.17416,9.298337,10.10465,5.246119,2.635009,1.046626,4.289119,0.814077,13.40278,485.2509,3.413773,10.65368,-1.473158,-1.405263,64.75746
